order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD011579,CUST03454,39,Male,Electronics,300.98,1,19.88,Debit Card,Standard,8.0,3,3.4,0.053,Not Returned,No,False,False,False,0,36-45,$200-500,3-5 days late,3-4 (Good),Low (<10%),300.98
ORD005105,CUST03916,27,Female,Beauty,48.29,1,28.42,Credit Card,Express,3.0,0,5.0,0.308,Product not as described,Yes,False,False,False,1,26-35,$25-50,On-time/Early,4-5 (Great),V.High (30%+),48.29
ORD018719,CUST01130,18,Female,Electronics,588.81,1,8.22,Debit Card,Next-Day,1.0,-1,3.9,0.113,Not Returned,No,False,False,False,0,18-25,$500+,On-time/Early,3-4 (Good),Med (10-20%),588.81
ORD019466,CUST04090,18,Male,Groceries,51.34,2,14.17,Credit Card,Next-Day,2.0,1,2.8,0.131,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,2-3 (Fair),Med (10-20%),102.68
ORD016509,CUST01392,32,Female,Home & Living,80.84,4,15.03,Wallet,Standard,4.0,-1,4.0,0.161,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),323.36
ORD004684,CUST03418,38,Male,Fashion,48.42,2,18.29,Credit Card,Express,2.0,-1,4.0,0.137,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),Med (10-20%),96.84
ORD017564,CUST05184,34,Female,Electronics,141.95,2,21.62,Credit Card,Express,3.0,0,4.2,0.289,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),High (20-30%),283.9
ORD000803,CUST03158,31,Female,Home & Living,60.18,1,17.29,Debit Card,Express,3.0,0,3.6,0.106,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),60.18
ORD010031,CUST02173,26,Female,Fashion,110.06,2,47.96,Debit Card,Standard,7.0,2,3.2,0.078,Size/fit issue,Yes,False,False,False,1,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),220.12
ORD012702,CUST04395,46,Male,Beauty,63.22,1,22.88,Cash on Delivery,Standard,5.0,0,3.9,0.06,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),Low (<10%),63.22
ORD013993,CUST01722,58,Male,Fashion,43.11,1,12.62,Wallet,Standard,8.0,3,3.4,0.025,Changed mind,Yes,False,False,False,1,56+,$25-50,3-5 days late,3-4 (Good),Low (<10%),43.11
ORD016286,CUST03692,18,Male,Fashion,92.32,1,11.22,Wallet,Next-Day,3.0,2,3.7,0.091,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Low (<10%),92.32
ORD008176,CUST04687,41,Male,Home & Living,267.05,2,3.4,Cash on Delivery,Standard,7.0,2,3.6,0.109,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,3-4 (Good),Med (10-20%),534.1
ORD002305,CUST03563,44,Male,Fashion,40.82,1,16.04,Credit Card,Express,5.0,2,3.8,0.427,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),V.High (30%+),40.82
ORD011366,CUST01258,22,Female,Beauty,51.89,1,37.99,Unknown,Standard,4.0,-1,3.7,0.058,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),51.89
ORD000130,CUST03911,33,Female,Fashion,51.61,2,27.24,Wallet,Standard,7.0,2,3.6,0.216,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),High (20-30%),103.22
ORD011350,CUST02135,26,Male,Electronics,3756.26,1,29.36,Debit Card,Express,7.0,4,4.2,0.198,Not Returned,No,False,True,False,0,26-35,$500+,3-5 days late,4-5 (Great),Med (10-20%),3756.26
ORD018843,CUST00741,20,Male,Books,53.26,2,11.36,Credit Card,Next-Day,2.0,1,4.4,0.172,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Med (10-20%),106.52
ORD000033,CUST02212,67,Female,Home & Living,131.38,2,12.27,Cash on Delivery,Next-Day,2.0,1,5.0,0.218,Not Returned,No,False,False,False,0,56+,$100-200,1-2 days late,4-5 (Great),High (20-30%),262.76
ORD008982,CUST01277,30,Male,Fashion,181.72,1,6.01,UPI,Next-Day,6.0,5,2.2,0.09,Product not as described,Yes,False,False,False,1,26-35,$100-200,3-5 days late,2-3 (Fair),Low (<10%),181.72
ORD018038,CUST04897,47,Male,Groceries,23.73,4,28.5,Credit Card,Standard,5.0,0,5.0,0.019,Not Returned,No,False,False,False,0,46-55,<$25,On-time/Early,4-5 (Great),Low (<10%),94.92
ORD014606,CUST00411,34,Male,Fashion,139.47,1,48.96,Debit Card,Express,5.0,2,3.6,0.28,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),High (20-30%),139.47
ORD018614,CUST01351,35,Male,Books,31.11,1,16.83,Wallet,Standard,8.0,3,3.3,0.513,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),V.High (30%+),31.11
ORD007353,CUST04393,27,Female,Books,40.54,1,11.03,Credit Card,Next-Day,6.0,5,2.0,0.246,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,1-2 (Poor),High (20-30%),40.54
ORD005461,CUST03365,32,Female,Electronics,368.36,1,18.36,UPI,Next-Day,2.0,1,3.9,0.148,Product not as described,Yes,False,False,False,1,26-35,$200-500,1-2 days late,3-4 (Good),Med (10-20%),368.36
ORD003430,CUST02312,40,Male,Fashion,42.56,1,44.94,Wallet,Express,3.0,0,4.7,0.024,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),42.56
ORD014992,CUST03178,29,Female,Electronics,465.89,1,6.52,Unknown,Express,4.0,1,3.4,0.014,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),Low (<10%),465.89
ORD002317,CUST03612,37,Male,Fashion,47.66,3,12.88,UPI,Express,4.0,1,3.4,0.239,Not Returned,No,False,False,False,0,36-45,$25-50,1-2 days late,3-4 (Good),High (20-30%),142.98
ORD000988,CUST04292,28,Female,Groceries,48.72,2,18.22,Debit Card,Standard,7.0,2,4.0,0.123,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),Med (10-20%),97.44
ORD014310,CUST02612,59,Female,Sports,96.24,3,26.61,Cash on Delivery,Standard,9.0,4,3.5,0.182,Late delivery,Yes,False,False,False,1,56+,$50-100,3-5 days late,3-4 (Good),Med (10-20%),288.72
ORD008435,CUST03579,25,Female,Home & Living,267.24,3,8.14,Cash on Delivery,Express,6.0,3,3.9,0.036,Not Returned,No,False,False,False,0,18-25,$200-500,3-5 days late,3-4 (Good),Low (<10%),801.72
ORD019307,CUST03759,33,Female,Sports,111.46,2,12.39,Cash on Delivery,Express,3.0,0,4.1,0.094,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),222.92
ORD011198,CUST01423,18,Male,Fashion,75.15,3,38.52,Wallet,Standard,6.0,1,2.8,0.236,Wrong item,Yes,False,False,False,1,18-25,$50-100,1-2 days late,2-3 (Fair),High (20-30%),225.45
ORD013115,CUST04194,52,Male,Beauty,58.16,4,8.53,Credit Card,Standard,7.0,2,3.9,0.07,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Low (<10%),232.64
ORD007699,CUST03533,34,Male,Beauty,104.01,1,14.09,Debit Card,Standard,8.0,3,2.9,0.07,Not Returned,No,False,False,False,0,26-35,$100-200,3-5 days late,2-3 (Fair),Low (<10%),104.01
ORD009909,CUST00841,32,Female,Books,30.71,1,6.73,Wallet,Standard,5.0,0,4.6,0.16,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),30.71
ORD014418,CUST00226,55,Female,Electronics,1041.83,4,4.5,Debit Card,Express,3.0,0,4.1,0.162,Not Returned,No,False,True,False,0,46-55,$500+,On-time/Early,4-5 (Great),Med (10-20%),4167.32
ORD001488,CUST02718,40,Other,Books,16.44,2,18.45,Wallet,Standard,10.0,5,3.4,0.169,Not Returned,No,False,False,False,0,36-45,<$25,3-5 days late,3-4 (Good),Med (10-20%),32.88
ORD001977,CUST03768,49,Female,Fashion,35.58,4,16.3,Cash on Delivery,Standard,5.0,0,3.9,0.157,Wrong item,Yes,False,False,False,1,46-55,$25-50,On-time/Early,3-4 (Good),Med (10-20%),142.32
ORD014032,CUST04686,36,Other,Home & Living,80.66,1,21.5,UPI,Standard,5.0,0,4.4,0.095,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),80.66
ORD004877,CUST01281,30,Female,Groceries,33.32,1,31.29,Credit Card,Standard,8.0,3,3.2,0.098,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),Low (<10%),33.32
ORD002398,CUST01751,24,Male,Sports,92.57,1,18.9,Credit Card,Express,4.0,1,4.4,0.045,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),92.57
ORD012779,CUST03165,38,Male,Books,38.03,2,32.25,UPI,Standard,4.0,-1,5.0,0.285,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),High (20-30%),76.06
ORD013872,CUST05062,51,Male,Groceries,54.16,3,7.11,Credit Card,Standard,6.0,1,3.4,0.545,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),V.High (30%+),162.48
ORD010430,CUST04589,44,Female,Home & Living,95.03,6,19.61,Wallet,Standard,7.0,2,4.2,0.039,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Low (<10%),570.18
ORD004957,CUST03131,33,Male,Home & Living,135.01,2,2.89,Wallet,Standard,4.0,-1,4.3,0.039,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),270.02
ORD009855,CUST03608,36,Male,Electronics,351.55,1,3.19,Wallet,Next-Day,3.0,2,2.2,0.158,Wrong item,Yes,False,False,False,1,36-45,$200-500,1-2 days late,2-3 (Fair),Med (10-20%),351.55
ORD000779,CUST04459,22,Female,Sports,190.45,3,24.44,Debit Card,Standard,5.0,0,4.4,0.261,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,4-5 (Great),High (20-30%),571.35
ORD008529,CUST04533,62,Female,Beauty,43.87,1,27.33,Credit Card,Express,4.0,1,3.0,0.148,Not Returned,No,False,False,False,0,56+,$25-50,1-2 days late,2-3 (Fair),Med (10-20%),43.87
ORD007751,CUST05096,40,Female,Electronics,954.29,1,9.8,Wallet,Standard,5.0,0,3.6,0.087,Not Returned,No,False,True,False,0,36-45,$500+,On-time/Early,3-4 (Good),Low (<10%),954.29
ORD016637,CUST04704,31,Male,Sports,96.5,1,31.96,Wallet,Standard,5.0,0,4.6,0.208,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),High (20-30%),96.5
ORD014323,CUST03105,18,Female,Sports,111.52,5,12.66,Cash on Delivery,Express,4.0,1,4.1,0.406,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,4-5 (Great),V.High (30%+),557.6
ORD014982,CUST01715,41,Other,Electronics,492.03,1,13.59,Unknown,Standard,7.0,2,2.4,0.228,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,2-3 (Fair),High (20-30%),492.03
ORD001418,CUST02293,53,Male,Sports,111.04,2,6.02,Credit Card,Standard,5.0,0,4.5,0.285,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),High (20-30%),222.08
ORD005744,CUST04208,37,Female,Beauty,85.35,2,7.01,Cash on Delivery,Express,5.0,2,4.3,0.005,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Low (<10%),170.7
ORD002735,CUST01906,26,Female,Books,35.45,1,11.06,Credit Card,Next-Day,1.0,0,4.0,0.055,Wrong item,Yes,False,False,False,1,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),35.45
ORD004071,CUST02168,38,Male,Groceries,41.94,1,11.14,Credit Card,Next-Day,1.0,0,3.4,0.198,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),Med (10-20%),41.94
ORD007830,CUST03541,25,Male,Fashion,31.71,1,47.45,Cash on Delivery,Standard,6.0,1,3.9,0.061,Not Returned,No,False,False,False,0,18-25,$25-50,1-2 days late,3-4 (Good),Low (<10%),31.71
ORD002457,CUST01128,38,Female,Electronics,641.52,1,17.47,Debit Card,Standard,7.0,2,3.6,0.025,Changed mind,Yes,False,False,False,1,36-45,$500+,1-2 days late,3-4 (Good),Low (<10%),641.52
ORD002293,CUST01936,35,Female,Groceries,45.25,5,24.24,Credit Card,Standard,6.0,1,2.8,0.227,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,2-3 (Fair),High (20-30%),226.25
ORD004943,CUST05184,34,Female,Home & Living,98.56,1,30.05,Credit Card,Standard,5.0,0,4.3,0.289,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),High (20-30%),98.56
ORD009235,CUST00665,24,Female,Fashion,46.12,2,40.46,Wallet,Standard,8.0,3,3.8,0.078,Not Returned,No,False,False,False,0,18-25,$25-50,3-5 days late,3-4 (Good),Low (<10%),92.24
ORD002708,CUST02033,38,Male,Fashion,66.52,1,15.83,Debit Card,Standard,6.0,1,3.9,0.027,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Low (<10%),66.52
ORD005439,CUST05016,48,Unknown,Beauty,102.02,2,34.35,Credit Card,Standard,4.0,-1,5.0,0.331,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),V.High (30%+),204.04
ORD019260,CUST00902,41,Female,Beauty,72.15,1,28.8,Debit Card,Express,4.0,1,4.1,0.314,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),V.High (30%+),72.15
ORD019533,CUST04533,62,Female,Sports,92.49,1,11.66,Debit Card,Express,3.0,0,4.2,0.148,Not Returned,No,False,False,False,0,56+,$50-100,On-time/Early,4-5 (Great),Med (10-20%),92.49
ORD016826,CUST02892,48,Other,Beauty,51.6,2,33.04,Wallet,Express,7.0,4,2.2,0.075,Size/fit issue,Yes,False,False,False,1,46-55,$50-100,3-5 days late,2-3 (Fair),Low (<10%),103.2
ORD002059,CUST03198,33,Male,Books,31.32,2,20.8,UPI,Express,8.0,5,2.5,0.065,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),Low (<10%),62.64
ORD014420,CUST00627,18,Female,Groceries,71.58,1,2.77,Debit Card,Standard,8.0,3,2.8,0.075,Product not as described,Yes,False,False,False,1,18-25,$50-100,3-5 days late,2-3 (Fair),Low (<10%),71.58
ORD010861,CUST01181,36,Female,Fashion,150.52,32,7.47,Credit Card,Standard,7.0,2,3.9,0.13,Not Returned,No,False,False,True,0,36-45,$100-200,1-2 days late,3-4 (Good),Med (10-20%),4816.64
ORD017506,CUST04439,32,Male,Fashion,32.99,2,18.52,Debit Card,Express,3.0,0,4.0,0.331,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,3-4 (Good),V.High (30%+),65.98
ORD004587,CUST02202,55,Male,Electronics,256.49,3,22.06,Credit Card,Standard,6.0,1,3.4,0.2,Not Returned,No,False,False,False,0,46-55,$200-500,1-2 days late,3-4 (Good),Med (10-20%),769.47
ORD005262,CUST01709,41,Male,Home & Living,57.05,1,33.73,Wallet,Next-Day,4.0,3,3.5,0.426,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),V.High (30%+),57.05
ORD016053,CUST03027,36,Female,Fashion,252.03,1,19.01,Wallet,Standard,6.0,1,4.4,0.131,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,4-5 (Great),Med (10-20%),252.03
ORD010024,CUST03205,18,Female,Sports,62.38,1,42.08,Debit Card,Express,3.0,0,4.6,0.255,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),High (20-30%),62.38
ORD014844,CUST04289,54,Female,Groceries,24.93,2,17.65,Credit Card,Express,6.0,3,3.1,0.16,Defective item,Yes,False,False,False,1,46-55,<$25,3-5 days late,3-4 (Good),Med (10-20%),49.86
ORD016100,CUST03857,42,Male,Home & Living,128.77,1,14.23,Debit Card,Standard,5.0,0,4.7,0.076,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),128.77
ORD014483,CUST01290,33,Female,Fashion,370.23,3,21.45,Credit Card,Standard,6.0,1,3.4,0.216,Size/fit issue,Yes,False,False,False,1,26-35,$200-500,1-2 days late,3-4 (Good),High (20-30%),1110.69
ORD003190,CUST04650,37,Female,Fashion,60.88,1,7.09,Wallet,Standard,5.0,0,4.1,0.522,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),V.High (30%+),60.88
ORD011631,CUST05042,18,Male,Fashion,46.94,2,1.67,Debit Card,Standard,4.0,-1,5.0,0.162,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,4-5 (Great),Med (10-20%),93.88
ORD007035,CUST00130,19,Male,Books,58.26,5,3.49,Wallet,Next-Day,1.0,0,4.4,0.077,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Low (<10%),291.3
ORD012497,CUST05186,41,Female,Groceries,19.99,1,30.05,Wallet,Standard,5.0,0,3.5,0.017,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),Low (<10%),19.99
ORD004006,CUST00852,67,Female,Fashion,63.76,3,9.1,Debit Card,Next-Day,2.0,1,4.2,0.286,Not Returned,No,False,False,False,0,56+,$50-100,1-2 days late,4-5 (Great),High (20-30%),191.28
ORD012363,CUST03930,59,Male,Electronics,241.67,2,29.83,Credit Card,Standard,5.0,0,4.0,0.157,Not Returned,No,False,False,False,0,56+,$200-500,On-time/Early,3-4 (Good),Med (10-20%),483.34
ORD013586,CUST04696,40,Male,Sports,136.58,1,36.05,Credit Card,Standard,4.0,-1,4.4,0.071,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),136.58
ORD008926,CUST04224,18,Male,Books,46.12,1,21.92,Credit Card,Next-Day,1.0,0,4.0,0.161,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,3-4 (Good),Med (10-20%),46.12
ORD005632,CUST04895,37,Female,Sports,104.36,2,17.61,Credit Card,Next-Day,2.0,1,3.6,0.12,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,3-4 (Good),Med (10-20%),208.72
ORD013244,CUST04915,18,Female,Beauty,61.01,2,2.53,UPI,Standard,6.0,1,4.4,0.045,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,4-5 (Great),Low (<10%),122.02
ORD017304,CUST01060,43,Female,Groceries,23.84,1,7.96,Wallet,Standard,5.0,0,4.3,0.703,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,4-5 (Great),V.High (30%+),23.84
ORD006752,CUST02899,39,Male,Home & Living,206.54,3,32.6,Wallet,Standard,7.0,2,3.7,0.371,Product not as described,Yes,False,False,False,1,36-45,$200-500,1-2 days late,3-4 (Good),V.High (30%+),619.62
ORD009980,CUST03656,22,Male,Fashion,128.59,2,25.27,Debit Card,Express,6.0,3,2.5,0.42,Not Returned,No,False,False,False,0,18-25,$100-200,3-5 days late,2-3 (Fair),V.High (30%+),257.18
ORD018131,CUST00467,38,Female,Home & Living,72.09,1,28.39,Wallet,Express,3.0,0,3.8,0.037,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Low (<10%),72.09
ORD005287,CUST00438,44,Other,Fashion,103.84,1,9.55,Debit Card,Express,7.0,4,3.9,0.197,Changed mind,Yes,False,False,False,1,36-45,$100-200,3-5 days late,3-4 (Good),Med (10-20%),103.84
ORD002479,CUST01855,18,Unknown,Home & Living,30.06,1,24.25,UPI,Express,6.0,3,3.5,0.325,Not Returned,No,False,False,False,0,18-25,$25-50,3-5 days late,3-4 (Good),V.High (30%+),30.06
ORD007295,CUST02401,33,Male,Beauty,55.4,2,21.54,Wallet,Standard,5.0,0,4.9,0.031,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),110.8
ORD006049,CUST05102,25,Female,Groceries,31.0,2,20.33,UPI,Express,3.0,0,3.8,0.546,Size/fit issue,Yes,False,False,False,1,18-25,$25-50,On-time/Early,3-4 (Good),V.High (30%+),62.0
ORD012377,CUST00280,47,Female,Books,53.76,1,12.84,Credit Card,Express,6.0,3,3.3,0.279,Not Returned,No,False,False,False,0,46-55,$50-100,3-5 days late,3-4 (Good),High (20-30%),53.76
ORD014054,CUST04041,30,Female,Home & Living,255.91,1,42.66,Cash on Delivery,Standard,9.0,4,2.2,0.303,Not Returned,No,False,False,False,0,26-35,$200-500,3-5 days late,2-3 (Fair),V.High (30%+),255.91
ORD019619,CUST04965,32,Female,Home & Living,79.74,3,23.53,Cash on Delivery,Express,5.0,2,4.1,0.31,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),V.High (30%+),239.22
ORD018196,CUST02563,46,Female,Sports,79.56,5,22.18,UPI,Standard,6.0,1,4.0,0.111,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Med (10-20%),397.8
ORD011513,CUST00255,40,Male,Home & Living,171.14,4,13.77,Credit Card,Standard,5.0,0,4.7,0.095,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),684.56
ORD005019,CUST03047,28,Female,Fashion,76.74,2,22.09,Credit Card,Next-Day,1.0,0,4.1,0.108,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),153.48
ORD017422,CUST00925,33,Male,Home & Living,334.99,4,48.0,Debit Card,Standard,6.0,1,3.8,0.144,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,3-4 (Good),Med (10-20%),1339.96
ORD018962,CUST02713,41,Female,Sports,360.98,3,18.3,Debit Card,Standard,5.0,0,5.0,0.181,Changed mind,Yes,False,False,False,1,36-45,$200-500,On-time/Early,4-5 (Great),Med (10-20%),1082.94
ORD018450,CUST04741,25,Male,Electronics,277.96,3,8.26,Debit Card,Standard,5.0,0,4.2,0.244,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),High (20-30%),833.88
ORD007861,CUST01003,44,Male,Electronics,552.27,2,28.77,Credit Card,Next-Day,1.0,0,4.3,0.202,Not Returned,No,False,False,False,0,36-45,$500+,On-time/Early,4-5 (Great),High (20-30%),1104.54
ORD019231,CUST05162,52,Male,Electronics,269.83,1,1.81,Credit Card,Express,3.0,0,4.3,0.054,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),269.83
ORD006872,CUST02293,53,Male,Fashion,36.88,1,14.3,Wallet,Next-Day,1.0,-1,4.2,0.285,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),High (20-30%),36.88
ORD016736,CUST01479,18,Female,Fashion,97.58,1,40.47,Debit Card,Standard,5.0,0,4.0,0.251,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),High (20-30%),97.58
ORD008030,CUST03302,37,Female,Home & Living,90.35,1,4.48,Credit Card,Express,3.0,0,5.0,0.082,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),90.35
ORD016447,CUST04378,35,Female,Sports,134.52,3,17.99,Debit Card,Standard,6.0,1,3.5,0.067,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,3-4 (Good),Low (<10%),403.56
ORD015353,CUST04543,34,Male,Groceries,90.67,1,9.47,UPI,Express,3.0,0,5.0,0.179,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),90.67
ORD011839,CUST05184,34,Female,Fashion,44.47,3,22.16,Debit Card,Express,4.0,1,3.1,0.289,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,3-4 (Good),High (20-30%),133.41
ORD015145,CUST02565,18,Female,Sports,150.7,1,2.33,Cash on Delivery,Express,3.0,0,3.6,0.481,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),V.High (30%+),150.7
ORD014349,CUST01700,19,Male,Fashion,154.21,3,14.08,Cash on Delivery,Standard,9.0,4,2.8,0.229,Size/fit issue,Yes,False,False,False,1,18-25,$100-200,3-5 days late,2-3 (Fair),High (20-30%),462.63
ORD015084,CUST04101,46,Female,Groceries,31.71,3,24.02,Wallet,Next-Day,3.0,2,4.5,0.377,Not Returned,No,False,False,False,0,46-55,$25-50,1-2 days late,4-5 (Great),V.High (30%+),95.13
ORD017251,CUST03205,18,Female,Fashion,84.47,2,53.13,Debit Card,Express,3.0,0,5.0,0.255,Wrong item,Yes,False,False,False,1,18-25,$50-100,On-time/Early,4-5 (Great),High (20-30%),168.94
ORD001943,CUST00529,39,Male,Groceries,36.51,2,10.42,Credit Card,Standard,5.0,0,4.6,0.159,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Med (10-20%),73.02
