order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD008030,CUST03302,37,Female,Home & Living,90.35,1,4.48,Credit Card,Express,3,0,5.0,0.082,,No
ORD016447,CUST04378,35,Female,Sports,134.52,3,17.99, DEBIT CARD ,Standard,6,1,3.5,0.067,,No
ORD015353,CUST04543,34,Male,Groceries,90.67,1,9.47,UPI,Express,3,0,5.0,0.179,,No
ORD011839,CUST05184,34,Female,Fashion,44.47,3,22.16,Debit Card,Express,4,1,3.1,0.289,,No
ORD015145,CUST02565,18,Female,sports,150.7,1,2.33,Cash on Delivery,Express,3,0,3.6,0.481,,No
ORD014349,CUST01700,19,Male,Fashion,154.21,3,14.08,Cash on Delivery,Standard,9,4,2.8,0.229,Size/fit issue,Yes
ORD015084,CUST04101,46,Female,Groceries,31.71,3,24.02,Wallet,Next-Day,,2,4.5,0.377,,No
ORD017251,CUST03205,18,Female,Fashion,84.47,2,53.13,Debit Card,Express,3,0,5.0,0.255,Wrong item,Yes
ORD001943,CUST00529,39,Male,Groceries,36.51,2,10.42,Credit Card,Standard,5,0,4.6,0.159,,No
ORD010973,CUST03807,35,Female,Sports,74.35,2,40.13,Cash on Delivery,Standard,6,1,4.0,0.185,,No
ORD007582,CUST02183,39,Male,Beauty,37.01,1,9.27,Debit Card,Express,3,0,5.0,0.187,,No
ORD018252,CUST01136,28,Male,Fashion,43.31,1,23.05,Wallet,Standard,5,0,4.6,0.506,,No
ORD000627,CUST00673,50,Male,Home & Living,117.7,2,22.83,Debit Card,Express,3,0,4.0,0.095,,No
ORD000589,CUST04998,36,Male,Electronics,156.85,1,17.94,Credit Card,Express,4,1,3.6,0.051,,No
ORD013527,CUST04967,46,Other,Electronics,79.51,6,17.51,Cash on Delivery,Express,4,1,3.5,0.062,,No
ORD015746,CUST01213,19,Male,Sports,230.73,1,17.01,Wallet,Standard,5,0,4.6,0.039,,No
ORD016621,CUST03471,35,Female,Beauty,107.94,1,30.04,Wallet,Standard,7,2,3.3,0.248,,No
ORD012090,CUST04693,34,Female,Home & Living,142.66,1,17.37,Credit Card,Standard,8,3,3.0,0.15,,No
ORD017703,CUST03555,34,Female,Home & Living,125.28,4,15.83,Credit Card,Standard,5,0,4.4,0.391,,No
ORD019470,CUST04845,47,Male,Fashion,72.46,3,14.6,Wallet,Express,4,1,3.0,0.235,,No
ORD016482,CUST00626,46, Female ,Groceries,31.65,1,20.73,UPI,Standard,6,1,3.6,0.215,,No
ORD019713,CUST04437,19,Male,Beauty,124.5,5,14.4,Wallet,Standard,5,0,4.9,0.15,,No
ORD008641,CUST03457,52,Male,Electronics,239.62,2,4.38,UPI,Next-Day,2,1,4.4,0.141,,No
ORD017833,CUST05018,33,Other,Home & Living,171.23,1,4.76,Cash on Delivery,Express,5,2,3.8,0.047,Wrong item,Yes
ORD019267,CUST02631,45,Male,Sports,205.21,4,13.96,Cash on Delivery,Standard,6,1,3.2,0.242,Defective item,Yes
ORD006101,CUST00914,54,Female,Electronics,266.12,2,35.65,Wallet,Express,3,0,4.0,0.502,,No
ORD012525,CUST04727,40,Male,Beauty,84.07,1,27.66,Credit Card,Standard,7,2,4.0,0.063,Wrong item,Yes
ORD014649,CUST05121,18,Male,Fashion,103.34,4,28.88,Debit Card,Standard,5,0,3.3,0.228,Size/fit issue,Yes
ORD016449,CUST03211,18,Female,Sports,90.65,2,7.66,UPI,Next-Day,1,0,,0.215,,No
ORD005469,CUST01044,18,Female,Home & Living,199.59,4,24.79,Credit Card,Express,3,0,,0.064,,No
ORD003052,CUST02430,32,Female,Sports,262.53,1,23.93,Credit Card,Express,2,-1,4.5,0.138,,No
ORD012619,CUST01850,46,Male,Fashion,30.13,2,32.72,Credit Card,Standard,10,5,2.8,0.264,Defective item,Yes
ORD013448,CUST02283,43,Male,Home & Living,219.42,2,22.54,Credit Card,Express,3,0,4.9,0.121,,No
ORD006202,CUST03885,33,Male,Groceries,23.98,2,5.27,Cash on Delivery,Standard,6,1,5.0,0.043,Product not as described,Yes
ORD007024,CUST01869,25,Female,Books,33.07,1,10.08,Credit Card,Standard,5,0,4.7,0.041,,No
ORD016681,CUST00070,18,Female,Fashion,101.11,1,37.4,Credit Card,Express,4,1,5.0,0.053,,No
ORD009580,CUST03883,22,Female,Home & Living,96.53,1,38.64,Credit Card,Standard,4,-1,3.8,0.072,,No
ORD010016,CUST02352,29,Female,Electronics,242.33,1,12.01,Credit Card,Standard,5,0,3.8,0.051,,No
ORD007703,CUST02541,24,Female,Fashion,234.15,1,22.14,Wallet,Standard,8,3,3.6,0.114,Defective item,Yes
ORD005699,CUST04486,49,Male,Beauty,36.92,1,20.37,Wallet,Standard,5,0,4.8,0.02,,No
ORD012527,CUST02592,63,Female,Electronics,286.52,1,47.06,Credit Card,Standard,5,0,3.3,0.166,,No
ORD009707,CUST01706,27,Male,Electronics,544.75,2,13.31,Wallet,Express,4,1,4.0,0.018,,No
ORD004649,CUST00135,26,Male,Fashion,75.94,2,17.64,Credit Card,Standard,5,0,3.1,0.175,,No
ORD003240,CUST00293,48,Female,Books,26.31,1,14.41,Debit Card,Standard,5,0,3.2,0.176,,No
ORD004852,CUST05003,60,Female,Fashion,238.28,2,6.17,Credit Card,Express,3,0,4.4,0.09,,No
ORD004761,CUST01507,30,,Fashion,42.89,3,33.91,Debit Card,Standard,5,0,4.9,0.134,Changed mind,Yes
ORD003479,CUST00269,42,Male,Electronics,138.5,2,20.79, CREDIT CARD ,Standard,9,4,3.5,0.078,,No
ORD002730,CUST00626,46,Female,Electronics,295.06,1,36.74,Wallet,Standard,6,1,4.0,0.215,,No
ORD008724,CUST04843,56,Female,Fashion,94.94,2,35.92,Credit Card,Standard,7,2,2.6,0.132,,No
ORD011797,CUST01035,24,Female,Sports,139.72,1,7.12,Debit Card,Express,2,-1,4.9,0.227,,No
ORD001665,CUST02786,39,Male,Electronics,400.1,2,16.58,Credit Card,Next-Day,1,0,4.2,0.027,,No
ORD010212,CUST04912,35,Male,Fashion,55.29,4,7.78,UPI,Express,5,2,3.0,0.176,,No
ORD000392,CUST04342,18,,Home & Living,131.97,2,22.91,Credit Card,Next-Day,,1,3.7,0.096,,No
ORD009138,CUST02985,22,Female,Home & Living,176.47,2,16.17,Credit Card,Standard,6,1,3.4,0.237,,No
ORD017857,CUST02373,38,Female,Sports,174.54,1,15.56,Credit Card,Next-Day,1,0,5.0,0.149,,No
ORD003898,CUST04737,36,Female,Electronics,319.78,1,19.3,,Express,3,0,4.5,0.355,,No
ORD000021,CUST03170,-5,Male,Home & Living,80.35,1,17.82,Credit Card,Standard,,0,4.4,0.036,,No
ORD009262,CUST00505,22,Male,Home & Living,140.42,2,4.42,Wallet,Standard,6,1,4.3,0.179,,No
ORD005291,CUST02983,33,Female,Beauty,68.48,3,41.79,Credit Card,Next-Day,3,2,3.1,0.48,,No
ORD004168,CUST00072,18,Male,Electronics,125.16,1,18.91,Credit Card,Standard,4,-1,4.5,0.068,,No
ORD009483,CUST03018,18,Female,Electronics,336.01,1,10.64,Credit Card,Standard,5,0,3.6,0.176,,No
ORD013731,CUST01906,26,Female,Sports,138.29,3,19.13,Credit Card,Standard,7,2,3.2,0.055,,No
ORD000892,CUST02352,29,Female,Fashion,61.32,3,11.48,Cash on Delivery,Express,5,2,,0.051,Defective item,Yes
ORD014729,CUST01807,41,Female,Fashion,86.94,3,51.48,Wallet,Standard,8,3,3.0,0.069,,No
ORD003830,CUST04834,36,,Beauty,34.06,1,25.83,Wallet,Express,5,2,3.3,0.321,Size/fit issue,Yes
ORD004012,CUST00107,45,Male,Beauty,85.98,1,20.25,Cash on Delivery,Express,5,2,4.0,0.199,,No
ORD001535,CUST01975,25,Female,Sports,65.35,2,10.43,Wallet,Standard,5,0,2.8,0.159,,No
ORD005646,CUST00732,23,Female,Home & Living,81.14,3,26.89,Wallet,Express,4,1,3.1,0.208,,No
ORD001084,CUST00693,46,Female,Sports,112.21,5,13.6,Debit Card,Standard,5,0,,0.071,,No
ORD007972,CUST03709,41,Female,Fashion,67.0,5,18.83,Wallet,Standard,5,0,3.2,0.266,Size/fit issue,Yes
ORD002531,CUST02777,33,Male,Fashion,148.15,2,17.56,Credit Card,Express,3,0,4.6,0.435,Defective item,Yes
ORD009629,CUST01442,27,Female,Home & Living,218.9,2,11.07,Credit Card,Standard,7,2,3.3,0.048,,No
ORD014076,CUST01182,33,Male,Fashion,149.95,1,30.69,Credit Card,Standard,4,-1,4.0,0.017,,No
ORD005249,CUST00831,57,Male,Home & Living,38.62,3,15.44,Debit Card,Next-Day,3,2,3.9,0.227,Wrong item,Yes
ORD018709,CUST03828,44,Male,Electronics,380.8,2,4.31,Credit Card,Standard,7,2,4.0,0.265,,No
ORD004019,CUST01614,40,Female,Home & Living,231.34,3,47.84,Credit Card,Standard,6,1,4.0,0.019,,No
ORD010590,CUST02154,55,Female, Fashion ,64.07,1,-10,Credit Card,Next-Day,1,0,3.7,0.119,,No
ORD012268,CUST02253,44,Male,Electronics,593.89,2,14.68,,Standard,4,-1,3.8,0.437,,No
ORD006782,CUST00687,38,Female,Electronics,174.24,3,1.78,UPI,Standard,4,-1,5.0,0.229,,No
ORD014437,CUST01513,40,Male,Groceries,36.68,1,15.6,Debit Card,Standard,7,2,3.4,0.299,,No
ORD017442,CUST05165,53,Male,Groceries,21.59,3,11.58,Wallet,Standard,6,1,3.6,0.039,,No
ORD004938,CUST00634,39,Female,Fashion,89.78,1,3.93,Wallet,Express,4,1,3.7,0.227,,No
ORD006488,CUST01245,,Male,Home & Living,191.4,4,5.12,Credit Card,Standard,6,1,4.0,0.053,,No
ORD016134,CUST04958,50,Female,Groceries,36.11,2,6.11,Wallet,Standard,9,4,,0.233,,No
ORD014550,CUST01730,23,Other,Books,16.05,2,10.73,Credit Card,Standard,5,0,3.7,0.317,,No
ORD012491,CUST02376,35,Female,Sports,117.39,1,30.15,UPI,Next-Day,6,5,3.8,0.439,Product not as described,Yes
ORD006669,CUST03567,39,Female,Fashion,31.84,5,6.7,Wallet,Express,3,0,4.1,0.049,,No
ORD002824,CUST03759,,Female,Sports,94.94,1,7.86,Wallet,Standard,9,4,3.5,0.094,,No
ORD008167,CUST01033,25,Male,Fashion,82.66,1,18.4,Credit Card,Standard,6,1,3.9,0.168,,No
ORD007711,CUST02723,37,Female,Beauty,26.87,1,31.56,Credit Card,Standard,6,1,4.2,0.075,,No
ORD006247,CUST03501,50,Male,Beauty,55.11,1,40.73,Debit Card,Next-Day,3,2,3.3,0.398,Late delivery,Yes
ORD009960,CUST03759,33,Female,Electronics,251.85,3,16.21,Credit Card,Standard,6,1,4.4,0.094,,No
ORD014357,CUST03725,37,Female,Fashion,66.83,2,6.99,UPI,Express,,1,3.7,0.366,,No
ORD015814,CUST01782,36,Female,Electronics,150.77,1,18.41,Wallet,Express,3,0,4.0,0.195,Defective item,Yes
ORD015780,CUST04942,43,Female,Home & Living,71.06,5,38.82,Debit Card,Standard,4,-1,4.8,0.135,,No
ORD017613,CUST04644,45,Male,Groceries,42.22,1,16.26,Credit Card,Next-Day,,0,,0.06,,No
ORD008846,CUST02912,29,Male,Fashion,141.25,4,17.41,Credit Card,Express,5,2,2.6,0.192,Defective item,Yes
ORD001013,CUST01376,29,Female,BEAUTY,33.56,1,19.89,Debit Card,Express,4,1,,0.26,,No
ORD000107,CUST00116,38,Female,Home & Living,70.24,1,10.69,Wallet,Standard,5,0,4.5,0.112,,No
ORD006451,CUST03765,37,Female,Electronics,666.42,1,30.34,Credit Card,Standard,6,1,2.9,0.189,,No
ORD010406,CUST02214,41,Female,Electronics,461.91,1,25.16,Debit Card,Standard,7,2,4.4,0.051,,No
ORD009857,CUST04407,22,Male,Groceries,16.22,1,3.94,Debit Card,Express,7,4,4.6,0.149,Product not as described,Yes
ORD003639,CUST01608,30,Female,Groceries,32.14,3,6.2,Wallet,Express,7,4,3.1,0.251,Defective item,Yes
ORD002261,CUST04728,44,Female,electronics,340.39,2,11.98,Credit Card,Standard,5,0,4.5,0.04,,No
ORD002936,CUST04900,36,Male,Sports,82.94,2,18.36,Cash on Delivery,Standard,6,1,4.1,0.053,Wrong item,Yes
ORD000046,CUST03549,29,Female,Home & Living,237.47,1,57.36,Credit Card,Express,3,0,4.5,0.043,,No
ORD017606,CUST02058,44,Female,Fashion,62.94,3,13.89,Cash on Delivery,Express,5,2,0,0.304,,No
ORD000761,CUST00881,44,Male,Books,32.99,5,5.8,Credit Card,Express,4,1,4.2,0.045,,No
ORD012595,CUST01352,36,Female,Fashion,21.63,5,12.52,Cash on Delivery,Standard,6,1,2.9,0.223,,No
ORD002871,CUST01157,41,Female,Home & Living,165.27,1,15.59,Wallet,Next-Day,2,1,3.5,0.117,,No
ORD011718,CUST02867,19,Male,Fashion,57.58,1,30.57,Wallet,Next-Day,1,0,4.8,0.04,,No
ORD009389,CUST00251,27,Male,Electronics,155.46,2,30.36,Wallet,Standard,6,1,4.0,0.354,,No
ORD006070,CUST02523,44,Male,Sports,75.54,2,26.0,CreditCard,Standard,4,-1,3.5,0.147,,No
ORD012178,CUST00464,46,Other,Groceries,38.14,1,33.33,Credit Card,Express,2,-1,5.0,0.07,,No
ORD012771,CUST02545,18,Male,Fashion,57.4,2,0.21,Credit Card,Standard,8,3,3.9,0.007,,No
ORD001878,CUST03014,55,Male,Electronics,600.88,1,12.24,Credit Card,Next-Day,4,3,3.8,0.041,Changed mind,Yes
ORD019388,CUST02949,46,Female,Sports,119.24,1,8.45,Wallet,Standard,7,2,3.4,0.179,,No
ORD002076,CUST02752,52,Male,Beauty,61.84,1,69.67,Wallet,Standard,5,0,3.9,0.334,,No
ORD013132,CUST04697,35,Male,Beauty,22.85,1,20.55,Debit Card,Standard,6,1,4.3,0.167,,No
ORD016859,CUST01692,39,Male,Fashion,68.22,1,3.54,Debit Card,Express,,1,3.7,0.353,Product not as described,Yes
ORD014489,CUST04843,56,Female,Fashion,183.6,1,17.07,Wallet,Express,4,1,3.4,0.132,,No
ORD018957,CUST02890,44,Male,Beauty,42.71,1,8.03,Credit Card,Standard,6,1,3.5,0.031,Defective item,Yes
ORD006819,CUST01500,33,Female,Electronics,292.0,3,25.87,Credit Card,Standard,6,1,4.5,0.173,,No
ORD019843,CUST02201,46,Female,Sports,63.44,1,26.71,Credit Card,Next-Day,1,0,4.8,0.015,,No
ORD002268,CUST03501,50,Male,Home & Living,385.7,1,10.43,Credit Card,Next-Day,1,-1,4.9,0.398,,No
ORD017167,CUST00295,43,Female,Electronics,1904.23,1,21.23,Credit Card,Standard,6,1,3.5,0.019,,No
ORD012015,CUST03930,59,Male,Sports,91.14,2,8.14,Cash on Delivery,Next-Day,1,0,4.6,0.157,,No
ORD002379,CUST02567,31,Male,Sports,81.35,2,20.0,Credit Card,Standard,5,0,4.7,0.095,,No
ORD008820,CUST05168,44,Male,Beauty,101.69,3,20.91,Debit Card,Express,3,0,3.6,0.233,,No
ORD001643,CUST02037,49,Other,Fashion,47.75,1,29.45,Cash on Delivery,Express,6,3,3.8,0.284,Late delivery,Yes
ORD006677,CUST04334,33,Male,Books,16.93,1,21.52,Wallet,Standard,5,0,4.5,0.139,,No
ORD009418,CUST04889,23,Female,Electronics,261.43,1,28.49,Credit Card,Express,3,0,3.7,0.149,,No
ORD016764,CUST02011,40,Female,Fashion,139.81,1,9.14,Wallet,Next-Day,1,0,3.9,0.09,,No
ORD006758,CUST00312,62,,Fashion,61.32,2,28.47,UPI,Standard,5,0,4.3,0.369,,No
ORD010684,CUST02472,55,Male,Fashion,35.22,3,13.11,Debit Card,Express,6,3,2.8,0.257,,No
ORD003071,CUST01591,33,Male,Sports,164.7,1,8.12,Wallet,Express,3,0,5.0,0.061,,No
ORD007705,CUST03218,46,Female,Beauty,50.14,4,8.11,UPI,Next-Day,1,0,3.4,0.19,Size/fit issue,Yes
ORD000425,CUST04430,32, Male ,electronics,617.81,1,6.61,DebitCard,Standard,5,0,,0.134,,No
ORD013139,CUST03894,28,Female,Fashion,128.87,1,36.29,Credit Card,Standard,4,-1,3.3,0.119,,No
ORD005522,CUST04070,23,Male,Books,18.87,2,19.37,Credit Card,Express,3,0,4.5,0.11,,No
ORD000242,CUST04511,39,Female,Home & Living,293.38,1,6.43,Debit Card,Standard,5,0,3.6,0.168,,No
ORD006090,CUST02393,56,Female,Fashion,34.74,1,20.31,Credit Card,Standard,5,0,,0.024,,No
ORD001181,CUST04795,48,Male,Electronics,244.0,3,21.15,Credit Card,Standard,6,1,4.3,0.1,,No
ORD009660,CUST00404,41,Female,Fashion,87.28,1,4.6,Debit Card,Express,6,3,3.0,0.026,,No
ORD006617,CUST04724,105,Male,Books,32.64,1,9.17,Wallet,Standard,5,0,4.4,0.327,,No
ORD007991,CUST01859,46,Male,Beauty,161.64,1,38.41,Wallet,Express,3,0,3.8,0.116,,No
ORD017246,CUST00764,46,Female,Beauty,68.43,1,14.65,Credit Card,Next-Day,5,4,2.8,0.038,Wrong item,Yes
ORD019657,CUST05046,36,Female,Electronics,181.69,1,8.04,Credit Card,Express,3,0,5.0,0.379,Size/fit issue,Yes
ORD011604,CUST01241,0,Male,Groceries,19.6,1,16.2,COD,Express,3,0,3.1,0.092,,No
ORD019153,CUST04659,28,Male,Electronics,516.4,4,9.18,Debit Card,Standard,5,0,2.8,0.031,Late delivery,Yes
ORD015451,CUST01739,29,Female,Sports,41.9,3,14.38,Cash on Delivery,Standard,5,0,4.8,0.503,,No
ORD013290,CUST01856,39,Female,Books,14.8,1,26.79,Wallet,Standard,7,2,4.2,0.059,,No
ORD015835,CUST03685,30,Female,Electronics,297.15,1,27.06,Credit Card,Standard,4,-1,3.6,0.298,,No
ORD011397,CUST01275,38,Female,Home & Living,73.64,1,26.53,Cash on Delivery,Next-Day,1,0,4.9,0.382,,No
ORD016079,CUST04180,45,Male,Home & Living,45.96,2,4.87,UPI,Standard,5,0,4.4,0.109,,No
ORD007907,CUST01406,33,Male,Home & Living,361.61,3,10.12,UPI,Standard,6,1,3.8,0.244,,No
ORD002487,CUST00380,38,Female, Groceries ,54.67,1,24.53,Credit Card,Standard,7,2,4.4,0.006,,No
ORD016244,CUST02149,40,Male,Groceries,17.13,1,4.22,Wallet,Standard,8,3,3.2,0.032,,No
ORD014734,CUST03095,38,Female,Electronics,291.35,3,31.53,Cash on Delivery,Standard,5,0,3.7,0.114,,No
ORD008152,CUST03886,21,Female,Fashion,92.36,27,12.61,Debit Card,Express,3,0,4.0,0.026,,No
ORD001635,CUST03486,30,Male,Books,14.02,1,32.02,Wallet,Express,3,0,3.8,0.242,,No
ORD015848,CUST04250,49,Female,Sports,139.31,3,19.58,Debit Card,Express,4,1,4.5,0.007,,No
ORD009295,CUST00497,46,Female,Books,22.7,3,50.78,Credit Card,Standard,5,0,3.3,0.127,,No
ORD006697,CUST00902,41,Female,Groceries,37.13,2,24.63,Credit Card,Express,5,2,4.5,0.314,Changed mind,Yes
ORD001226,CUST01086,32,Female,Sports,95.55,1,22.56,Debit Card,Standard,49,35,4.8,0.247,Defective item,Yes
ORD015352,CUST01145,24,Female,Groceries,38.29,3,52.76,UPI,Standard,6,1,,0.065,,No
ORD011153,CUST03427,37,Male,Groceries,43.07,6,32.79,Credit Card,Express,,1,4.4,0.175,,No
ORD000537,CUST01681,36,Female,Electronics,216.85,6,10.34,Wallet,Standard,5,0,3.7,0.05,,No
ORD016063,CUST00304,36,Male,Groceries,64.31,2,6.47,Credit Card,Standard,5,0,3.4,0.379,,No
ORD014762,CUST03826,21,Female,Groceries,29.14,1,24.48,Credit Card,Standard,6,1,4.8,0.232,,No
ORD016671,CUST02110,57,Female,Groceries,35.42,2,19.67,UPI,Express,3,0,4.4,0.067,,No
ORD016698,CUST00968,55,Female,Electronics,535.95,1,15.87,Debit Card,Standard,5,0,3.9,0.027,,No
ORD017347,CUST04921,36,Male,Books,33.61,3,24.33,Debit Card,Standard,7,2,4.4,0.239,Wrong item,Yes
ORD016799,CUST04217,29,Other,Beauty,55.17,1,26.89,Credit Card,Standard,4,-1,4.4,0.396,,No
ORD000682,CUST00370,18,Male,Electronics,1124.44,1,33.44,Wallet,Standard,7,2,3.2,0.054,Changed mind,Yes
ORD005685,CUST01500,33,Female,Beauty,74.6,2,33.41,Credit Card,Express,3,0,4.9,0.173,,No
ORD014958,CUST03562,40,Female,Home & Living,45.4,1,12.42,Wallet,Standard,4,-1,4.1,0.202,,No
ORD006815,CUST00650,19,Male,Fashion,86.67,1,8.71,Credit Card,Express,4,1,3.8,0.107,,No
ORD017050,CUST00530,23,Male,Sports,119.82,4,6.6,Cash on Delivery,Standard,5,0,5.0,0.204,,No
ORD017283,CUST02150,35,Male,Home & Living,119.62,1,17.73,Credit Card,Standard,10,5,2.0,0.148,Product not as described,Yes
ORD010519,CUST03735,24,,Sports,42.16,1,24.66,Credit Card,Standard,5,0,4.1,0.019,,No
ORD003570,CUST00653,24,Female,Sports,156.49,1,27.91,Wallet,Next-Day,1,0,4.0,0.105,,No
ORD003680,CUST04305,48,Male,Beauty,32.05,2,34.84,Cash on Delivery,Next-Day,1,0,3.9,0.065,,No
ORD012690,CUST02560,29,Female,Fashion,39.83,1,24.55,Cash on Delivery,Standard,7,2,3.3,0.4,,No
ORD006126,CUST02820,55,Male,Electronics,222.85,2,18.38,Credit Card,Standard,5,0,3.0,0.356,,No
ORD012123,CUST02563,46,Female,Fashion,144.09,2,28.42,Cash on Delivery,Express,3,0,3.6,0.111,,No
ORD002729,CUST04018,57,Female,Fashion,63.56,1,19.52,Debit Card,Standard,5,0,4.7,0.185,,No
ORD012669,CUST01225,45,Male,Home & Living,57.37,1,20.08,Wallet,Express,7,4,2.6,0.201,,No
ORD009129,CUST00764,46,Female,fashion,69.79,1,25.5,Credit Card,Standard,5,0,4.4,0.038,,No
ORD008037,CUST04079,56,Female,Groceries,37.94,2,29.54,UPI,Express,6,3,3.9,0.182,,No
ORD006450,CUST01988,37,Male,Beauty,43.35,2,25.91,UPI,Express,8,5,3.6,0.198,,No
ORD003356,CUST03370,49,Female,Electronics,331.78,3,8.07,UPI,Standard,9,4,1.8,0.08,,No
ORD002105,CUST01090,45,Male,Groceries,419.36,3,9.77,Wallet,Standard,5,0,4.0,0.12,,No
ORD001533,CUST01380,29,Male,Electronics,225.8,1,14.88,UPI,Standard,6,1,3.9,0.081,,No
ORD002795,CUST03820,37,Male,Electronics,491.21,1,28.37,Credit Card,Express,5,2,3.9,0.145,Product not as described,Yes
ORD013479,CUST01296,33,,Sports,79.76,3,11.96,Credit Card,Next-Day,3,2,3.8,0.047,Wrong item,Yes
ORD015378,CUST03903,44,Male,Fashion,33.07,1,24.57,Credit Card,Standard,7,2,2.5,0.218,,No
ORD005080,CUST02493,49,Female,Groceries,37.63,2,13.01,Credit Card,Standard,6,1,5.0,0.107,,No
ORD004403,CUST04672,20,Male,Fashion,141.12,3,7.05,UPI,Express,7,4,2.4,0.119,,No
ORD002196,CUST02705,42,Male,Groceries,14.47,5,28.08,Wallet,Next-Day,2,1,3.7,0.158,,No
ORD012529,CUST01286,18,Female,Fashion,51.22,1,3.96,Credit Card,Next-Day,1,0,2.6,0.381,,No
ORD008205,CUST00673,50,Male,Fashion,54.44,1,16.58,Wallet,Standard,7,2,3.3,0.095,,No
ORD000851,CUST02972,49,Female,HOME & LIVING,187.66,2,2.01,Debit Card,Standard,49,21,3.5,0.395,Changed mind,Yes
ORD017376,CUST02328,36,Female,Beauty,47.34,1,48.77,UPI,Standard,5,0,5.0,0.23,,No
ORD016952,CUST04332,35,Female, Beauty ,69.77,4,43.68,Cash on Delivery,Next-Day,2,1,3.5,0.395,,No
ORD006951,CUST04377,39,Female,Fashion,20.67,1,31.68,Wallet,Express,3,0,4.0,0.168,,No
ORD007080,CUST00959,37,Female,Sports,94.56,1,22.91,Wallet,Standard,4,-1,3.5,0.005,,No
ORD011621,CUST03971,44,Male,Fashion,39.91,3,39.03,Cash on Delivery,Express,4,1,3.7,0.047,,No
ORD017049,CUST01879,45,Male,Fashion,79.33,3,15.45,Wallet,Standard,6,1,4.1,0.084,,No
ORD005441,CUST02685,52,Female,Fashion,107.66,2,25.52, CREDIT CARD ,Standard,5,0,2.1,0.158,,No
ORD011921,CUST00130,19,Male,Beauty,65.25,3,21.53,Credit Card,Next-Day,3,2,3.4,0.077,,No
ORD008388,CUST00276,26,Male,Fashion,55.45,3,18.37,Credit Card,Next-Day,2,1,3.4,0.408,,No
ORD018836,CUST05066,33,Male,Books,20.6,5,8.41,Credit Card,Standard,6,1,4.2,0.05,Changed mind,Yes
ORD018284,CUST03183,39,Female,Fashion,117.19,4,35.93,Cash on Delivery,Next-Day,2,1,4.8,0.107,,No
ORD002641,CUST04860,23,Female,Home & Living,77.06,1,12.24,Debit Card,Standard,,0,4.2,0.006,,No
ORD015965,CUST02186,58,Male,Fashion,150.2,3,16.14,Cash on Delivery,Express,3,0,3.7,0.028,,No
ORD000005,CUST00613,18,Male,Fashion,42.17,1,18.25,Debit Card,Express,4,1,4.6,0.027,,No
ORD000824,CUST00260,32,Male,Sports,75.0,2,13.48,Cash on Delivery,Next-Day,2,1,4.5,0.211,,No
ORD001039,CUST02777,33,Male,Sports,55.13,3,17.91,UPI,Next-Day,-1,-1,4.2,0.435,,No
ORD000530,CUST03545,34,Male,Sports,73.67,2,5.08,Credit Card,Standard,6,1,3.1,0.247,,No
ORD016133,CUST01534,44,Male,Books,23.56,1,12.42,Wallet,Standard,6,1,4.8,0.066,,No
ORD008064,CUST02421,34,Female,Home & Living,176.24,1,9.44,Cash on Delivery,Express,3,0,5.0,0.202,,No
ORD012173,CUST00574,21,Other,Fashion,213.75,4,3.44,Debit Card,Express,3,0,3.3,0.129,,No
ORD013996,CUST03320,34,Female,Groceries,42.13,4,23.05,Wallet,Standard,5,0,4.2,0.241,,No
ORD012266,CUST03402,47,Female,Electronics,114.01,1,23.37,Debit Card,Express,4,1,3.3,0.129,,No
ORD004941,CUST03759,33,Female,BOOKS,33.8,2,3.52,Debit Card,Next-Day,8,7,2.6,0.094,,No
ORD010814,CUST01910,33,Male,Electronics,607.29,1,22.41,Credit Card,Express,4,1,5.0,0.248,Late delivery,Yes
ORD014804,CUST04548,36,Female,Beauty,27.16,6,10.13,Debit Card,Next-Day,6,5,3.9,0.077,Late delivery,Yes
ORD009054,CUST04385,51,Female,Home & Living,189.48,2,12.72,debit card,Standard,29,27,4.4,0.385,Late delivery,Yes
ORD013618,CUST00889,43,Other,Fashion,28.5,4,24.87,DebitCard,Express,3,0,4.6,0.135,,No
ORD015003,CUST00602,38,Female,Home & Living,85.86,2,14.52,Debit Card,Express,4,1,4.0,0.323,Wrong item,Yes
ORD007215,CUST02712,51,Female,Electronics,732.39,4,23.1,Wallet,Express,3,0,4.2,0.061,,No
ORD014505,CUST03876,33,Male,Home & Living,104.22,1,14.33,UPI,Express,3,0,4.8,0.119,,No
ORD002961,CUST03708,46,Female,Groceries,27.76,1,8.74,Debit Card,Standard,10,5,3.6,0.143,,No
ORD014460,CUST04289,54,Female,Fashion,132.89,1,25.82,Wallet,Express,4,1,3.7,0.16,Defective item,Yes
ORD003696,CUST02401,33,Male,Beauty,21.37,1,34.61,Credit Card,Standard,5,0,,0.031,,No
ORD016819,CUST02422,55,Female,Fashion,58.39,3,18.77,Credit Card,Standard,6,1,3.3,0.355,,No
ORD016158,CUST02445,31,Male,Sports,89.84,1,14.05,Credit Card,Next-Day,1,0,5.0,0.098,,No
ORD010248,CUST01064,36,M,Fashion,71.98,5,10.42,Credit Card,Next-Day,5,4,2.9,0.054,,No
ORD012854,CUST04965,32,Female,home and living,91.97,1,20.07,Debit Card,Express,5,2,3.2,0.31,,No
